respondent_id,company_name,raw_response,response_group,response_score,response_order,is_want,is_unsure,is_not_want,is_unknown_brand
9,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
10,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
11,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
12,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
13,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
14,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
15,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
16,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
17,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
18,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
19,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
20,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
21,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
22,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
23,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
24,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
25,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
26,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
27,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
28,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
29,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
30,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
31,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
32,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
33,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
34,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
35,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
36,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
37,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
38,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
39,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
40,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
41,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
42,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
43,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
44,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
45,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
46,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
47,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
48,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
49,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
50,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
51,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
52,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
53,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
54,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
55,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
56,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
57,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
58,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
59,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
60,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
61,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
62,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
63,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
64,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
65,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
66,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
67,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
68,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
69,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
70,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
71,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
72,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
73,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
74,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
75,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
76,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
77,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
78,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
79,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
80,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
81,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
82,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
83,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
84,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
85,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
86,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
87,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
88,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
89,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
90,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
91,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
92,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
93,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
94,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
95,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
96,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
97,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
98,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
99,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
100,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
101,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
102,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
103,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
104,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
105,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
106,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
107,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
108,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
109,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
110,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
111,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
112,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
113,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
114,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
115,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
116,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
117,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
118,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
119,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
120,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
121,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
122,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
123,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
124,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
125,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
126,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
127,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
128,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
129,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
130,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
131,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
132,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
133,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
134,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
135,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
136,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
137,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
138,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
139,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
140,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
141,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
142,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
143,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
144,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
145,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
146,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
147,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
148,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
149,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
150,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
151,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
152,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
153,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
154,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
155,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
156,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
157,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
158,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
159,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
160,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
161,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
162,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
163,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
164,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
165,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
166,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
167,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
168,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
169,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
170,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
171,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
172,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
173,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
174,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
175,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
176,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
177,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
178,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
179,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
180,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
181,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
182,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
183,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
184,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
185,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
186,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
187,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
188,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
189,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
190,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
191,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
192,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
193,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
194,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
195,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
196,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
197,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
198,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
199,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
200,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
201,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
202,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
203,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
204,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
205,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
206,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
207,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
208,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
209,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
210,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
211,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
212,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
213,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
214,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
215,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
216,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
217,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
218,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
219,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
220,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
221,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
222,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
223,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
224,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
225,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
226,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
227,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
228,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
229,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
230,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
231,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
232,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
233,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
234,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
235,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
236,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
237,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
238,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
239,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
240,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
241,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
242,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
243,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
244,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
245,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
246,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
247,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
248,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
249,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
250,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
251,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
252,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
253,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
254,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
255,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
256,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
257,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
258,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
259,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
260,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
261,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
262,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
263,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
264,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
265,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
266,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
267,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
268,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
269,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
270,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
271,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
272,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
273,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
274,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
275,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
276,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
277,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
278,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
279,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
280,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
281,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
282,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
283,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
284,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
285,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
286,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
287,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
288,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
289,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
290,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
291,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
292,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
293,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
294,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
295,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
296,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
297,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
298,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
299,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
300,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
301,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
302,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
303,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
304,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
305,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
306,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
307,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
308,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
309,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
310,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
311,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
312,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
313,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
314,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
315,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
316,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
317,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
318,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
319,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
320,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
321,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
322,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
323,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
324,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
325,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
326,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
327,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
328,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
329,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
330,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
331,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
332,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
333,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
334,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
335,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
336,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
337,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
338,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
339,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
340,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
341,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
342,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
343,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
344,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
345,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
346,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
347,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
348,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
349,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
350,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
351,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
352,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
353,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
354,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
355,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
356,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
357,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
358,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
359,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
360,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
361,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
362,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
363,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
364,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
365,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
366,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
367,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
368,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
369,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
370,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
371,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
372,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
373,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
374,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
375,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
376,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
377,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
378,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
379,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
380,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
381,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
382,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
383,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
384,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
385,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
386,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
387,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
388,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
389,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
390,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
391,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
392,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
393,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
394,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
395,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
396,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
397,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
398,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
399,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
400,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
401,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
402,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
403,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
